"Codigo","Decibelios","FechaHora","Hora","Dia","serialNumber","status","address","deviceTypeId","longitude","latitude","CodigoSeccion","Clave_Tiempo","Intensidad","Ocupacion","Velocidad","FechaHora_trafico","Dif_Minutos_Real"
"BI-RUI-019",63.049,2026-02-07 06:45:34.397,"06","sÃ¡bado","051999999991019","1","ZUNZUNEGUI JUNTO BOCA METRO","1","-2.948616","43.261587","391",2026-02-07 05:45:00,"0","0","0",2026-02-07 05:40:00,5.57328333457311
"BI-RUI-004",62.061,2026-02-07 06:45:42.053,"06","sÃ¡bado","051999999991004","1","PLAZA UNAMUNO FAROLA 13","1","-2.921691","43.258396","337",2026-02-07 05:45:00,"41","0","5",2026-02-07 05:40:00,5.70088333288829
"BI-RUI-006",74.297,2026-02-07 06:45:59.477,"06","sÃ¡bado","051999999991006","1","BARRENKALE   7 ","1","-2.925136","43.256697","335",2026-02-07 05:45:00,"0","0","0",2026-02-07 05:40:00,5.99128333330154
"BI-RUI-001",62.114,2026-02-07 06:46:14.917,"06","sÃ¡bado","051999999991001","1","RODRIGUEZ ARIAS   71 BIS","1","-2.944465","43.263875","352",2026-02-07 05:45:00,"0","0","0",2026-02-07 05:40:00,6.24861666758855
"BI-RUI-P002",42.1,2026-02-07 06:46:17.463,"06","sÃ¡bado","13697301088804","2","PLAZA NUEVA (BALCÓN ASOCIACIÓN COMERCIANTES)","1","-2.922321","43.259093","337",2026-02-07 05:45:00,"41","0","5",2026-02-07 05:40:00,6.29105000098546
"BI-RUI-P009",61.5,2026-02-07 06:46:20.637,"06","sÃ¡bado","180634089949732","1","ALAMEDA REKALDE 27","1","-2.934442","43.264067","312",2026-02-07 05:45:00,"2464","1","49",2026-02-07 05:40:00,6.34395000139872
"BI-RUI-P003",54.6,2026-02-07 06:47:36.177,"06","sÃ¡bado","145922164263460","1","PLAZA NUEVA 5","1","-2.922734","43.258821","337",2026-02-07 05:45:00,"41","0","5",2026-02-07 05:40:00,7.60295000076294
"BI-RUI-C023",62.2,2026-02-07 06:47:40.49,"06","sÃ¡bado","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-07 05:45:00,"76","0","1",2026-02-07 05:40:00,7.67483333349228
"BI-RUI-007",59.318,2026-02-07 06:47:43.74,"06","sÃ¡bado","051999999991007","1","AVENIDA MADARIAGA 3-5","1","-2.944399","43.271091","280",2026-02-07 05:45:00,"0","0","0",2026-02-07 05:40:00,7.72900000015895
"BI-RUI-C025",58.3,2026-02-07 06:49:58.52,"06","sÃ¡bado","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-07 05:45:00,"143","0","4",2026-02-07 05:40:00,9.97533333301544
"BI-RUI-008",50.331,2026-02-07 06:50:10.49,"06","sÃ¡bado","051999999991008","1","ITURRIBIDE 30","1","-2.927927","43.262351","248",2026-02-07 05:45:00,"12","0","0",2026-02-07 05:40:00,10.1748333334923
"BI-RUI-009",72.773,2026-02-07 06:50:12.46,"06","sÃ¡bado","051999999991009","1","SANTA MARIA 18","1","-2.925421","43.257746","335",2026-02-07 05:45:00,"0","0","0",2026-02-07 05:40:00,10.2076666673024
"BI-RUI-010",71.86,2026-02-07 06:50:42.293,"06","sÃ¡bado","051999999991010","1","BARRENKALE BARRENA 7","1","-2.925336","43.257225","335",2026-02-07 05:45:00,"0","0","0",2026-02-07 05:40:00,10.7048833330472
"BI-RUI-C023",59.7,2026-02-07 06:50:47.527,"06","sÃ¡bado","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-07 05:45:00,"76","0","1",2026-02-07 05:40:00,10.7921166658401
"BI-RUI-P005",62.4,2026-02-07 06:50:51.387,"06","sÃ¡bado","215537962324300","1","AUTONOMÍA 33 (ESQUINA GORDÓNIZ)(CÁMARA TRÁFICO)","1","-2.941332","43.257536","322",2026-02-07 05:45:00,"77","0","7",2026-02-07 05:40:00,10.8564500013987
"BI-RUI-011",65.628,2026-02-07 06:51:00.67,"06","sÃ¡bado","051999999991011","1","JARDINES 6","1","-2.925043","43.258266","337",2026-02-07 05:45:00,"41","0","5",2026-02-07 05:40:00,11.0111666679382
"BI-RUI-P013",67.8,2026-02-07 06:51:13.25,"06","sÃ¡bado","263912178979148","1","GORDÓNIZ (CON GOYA)(CÁMARA TRÁFICO)","1","-2.946182","43.252719","323",2026-02-07 05:45:00,"43","0","1",2026-02-07 05:40:00,11.2208333333333
"BI-RUI-P004",53.1,2026-02-07 06:51:19.22,"06","sÃ¡bado","211957269662244","1","PLAZA NUEVA 2","1","-2.923018","43.259105","337",2026-02-07 05:45:00,"41","0","5",2026-02-07 05:40:00,11.3203333338102
"BI-RUI-C014",49.5,2026-02-07 06:51:46.3,"06","sÃ¡bado","92672527453068","1","Iparraguirre 16","1","-2.935306","43.266038","338",2026-02-07 05:45:00,"10","0","0",2026-02-07 05:40:00,11.7716666658719
"BI-RUI-C008",52.9,2026-02-07 06:52:39.18,"06","sÃ¡bado","051999999993008","2","RIPA 5","1","-2.924745","43.261605","337",2026-02-07 06:00:00,"87","5","8",2026-02-07 06:00:00,7.34699999888738
"BI-RUI-C005",54.1,2026-02-07 06:53:12.043,"06","sÃ¡bado","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-07 06:00:00,"87","5","8",2026-02-07 06:00:00,6.79928333361944
"BI-RUI-005",64.128,2026-02-07 06:53:34.737,"06","sÃ¡bado","051999999991005","1","MARIA MUÑOZ FRENTE 2 ","1","-2.921992","43.257555","337",2026-02-07 06:00:00,"87","5","8",2026-02-07 06:00:00,6.42105000019073
"BI-RUI-C011",44.6,2026-02-07 06:53:35.69,"06","sÃ¡bado","4720187165580","1","Jardines de Albia (frente a fuente)","1","-2.928189","43.262887","341",2026-02-07 06:00:00,"23","0","0",2026-02-07 06:00:00,6.40516666571299
"BI-RUI-C023",63.6,2026-02-07 06:54:05.067,"06","sÃ¡bado","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-07 06:00:00,"9","0","0",2026-02-07 06:00:00,5.9155500014623
"BI-RUI-P014",61,2026-02-07 06:54:07.74,"06","sÃ¡bado","110891067380044","1","MONTEVIDEO (FRENTE HOSPITAL)(CÁMARA TRÁFICO)","1","-2.954683","43.26077","392",2026-02-07 06:00:00,"327","3","18",2026-02-07 06:00:00,5.87099999984105
"BI-RUI-BR15",61.9,2026-02-07 06:54:59.603,"06","sÃ¡bado","101692098863992","1","ALAMEDA URQUIJO CON DOCTOR AREILZA","1","-2.942425","43.261366","344",2026-02-07 06:00:00,"141","0","5",2026-02-07 06:00:00,5.00661666790644
"BI-RUI-C025",57.2,2026-02-07 06:55:26.593,"06","sÃ¡bado","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-07 06:00:00,"107","0","3",2026-02-07 06:00:00,4.55678333441416
"BI-RUI-P001",55.1,2026-02-07 06:56:11.63,"06","sÃ¡bado","53696331516452","1","PLAZA NUEVA 15","1","-2.922658","43.259361","337",2026-02-07 06:00:00,"87","5","8",2026-02-07 06:00:00,3.80616666475932
"BI-RUI-C003",53.5,2026-02-07 06:56:17.27,"06","sÃ¡bado","051999999993003","1","MUELLE RIPA (RIA)","1","-2.924641","43.261251","337",2026-02-07 06:00:00,"87","5","8",2026-02-07 06:00:00,3.71216666698456
"BI-RUI-C018",59.1,2026-02-07 06:56:34.693,"06","sÃ¡bado","171837364652940","1","Ledesma 6","1","-2.927146","43.261879","337",2026-02-07 06:00:00,"87","5","8",2026-02-07 06:00:00,3.42178333202998
"BI-RUI-C024",54.6,2026-02-07 06:56:34.773,"06","sÃ¡bado","9381832634856","2","Avenida de las Universidades 8","1","-2.934714","43.270142","342",2026-02-07 06:00:00,"0","0","0",2026-02-07 06:00:00,3.42044999996821
"BI-RUI-C016",47.9,2026-02-07 06:57:03.667,"06","sÃ¡bado","110281893366668","1","Diputación 4","1","-2.93203","43.263171","312",2026-02-07 06:00:00,"2764","1","49",2026-02-07 06:00:00,2.93888333241145
"BI-RUI-C005",52.2,2026-02-07 06:57:25.217,"06","sÃ¡bado","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-07 06:00:00,"87","5","8",2026-02-07 06:00:00,2.57971666653951
"BI-RUI-C023",62.3,2026-02-07 06:57:33.25,"06","sÃ¡bado","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-07 06:00:00,"9","0","0",2026-02-07 06:00:00,2.44583333333333
"BI-RUI-025",61,2026-02-07 06:57:45.08,"06","sÃ¡bado","051999999991025","2","PRINCIPE 1","1","-2.924567","43.261992","337",2026-02-07 06:00:00,"87","5","8",2026-02-07 06:00:00,2.24866666793823
"BI-RUI-C034",55.6,2026-02-07 06:58:08.237,"06","sÃ¡bado","22635509719416","1","Aretxabaleta 6","1","-2.941152","43.260501","344",2026-02-07 06:00:00,"141","0","5",2026-02-07 06:00:00,1.8627166668574
"BI-RUI-P012",64.9,2026-02-07 06:58:13.677,"06","sÃ¡bado","4474679464268","1","SANTUTXU (CON KARMELO 1)(CÁMARA TRÁFICO)","1","-2.915837","43.253675","363",2026-02-07 06:00:00,"0","0","0",2026-02-07 06:00:00,1.77204999923706
"BI-RUI-C020",45.3,2026-02-07 06:58:24.6,"06","sÃ¡bado","233588181730096","2","Ledesma 10 bis","1","-2.928391","43.262172","248",2026-02-07 06:00:00,"24","0","3",2026-02-07 06:00:00,1.59000000158946
"BI-RUI-BR11",55.389,2026-02-07 06:58:24.723,"06","sÃ¡bado","051999999992011","1","ZABALBIDE CON SANTA CLARA","1","-2.912525","43.255666","363",2026-02-07 06:00:00,"0","0","0",2026-02-07 06:00:00,1.58794999917348
"BI-RUI-C013",54.1,2026-02-07 06:58:33.99,"06","sÃ¡bado","93385137277376","1","Colón de Larreategui 5","1","-2.92688","43.262285","337",2026-02-07 06:00:00,"87","5","8",2026-02-07 06:00:00,1.43349999984105
"BI-RUI-015",73.763,2026-02-07 06:59:04.26,"06","sÃ¡bado","051999999991015","1","DE LA TORRE 5","1","-2.924639","43.257559","337",2026-02-07 06:00:00,"87","5","8",2026-02-07 06:00:00,0.929000000158946
"BI-RUI-C015",56.4,2026-02-07 06:59:10.62,"06","sÃ¡bado","62624880565532","1","Juan de Ajuriaguerra 14","1","-2.93266","43.26567","312",2026-02-07 06:00:00,"2764","1","49",2026-02-07 06:00:00,0.823000001907349
"BI-RUI-017",67.015,2026-02-07 07:00:34.973,"07","sÃ¡bado","051999999991017","1","SOMERA FRENTE 43 ALDAXKA","1","-2.9224","43.257373","337",2026-02-07 06:00:00,"87","5","8",2026-02-07 06:00:00,0.582883334159851
"BI-RUI-019",62.653,2026-02-07 07:00:38.303,"07","sÃ¡bado","051999999991019","1","ZUNZUNEGUI JUNTO BOCA METRO","1","-2.948616","43.261587","391",2026-02-07 06:00:00,"0","0","0",2026-02-07 06:00:00,0.638383332888285
"BI-RUI-004",66.205,2026-02-07 07:00:38.803,"07","sÃ¡bado","051999999991004","1","PLAZA UNAMUNO FAROLA 13","1","-2.921691","43.258396","337",2026-02-07 06:00:00,"87","5","8",2026-02-07 06:00:00,0.646716666221619
"BI-RUI-C025",57.7,2026-02-07 07:00:47.413,"07","sÃ¡bado","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-07 06:00:00,"107","0","3",2026-02-07 06:00:00,0.790216668446859
"BI-RUI-C023",61.7,2026-02-07 07:00:49.32,"07","sÃ¡bado","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-07 06:00:00,"9","0","0",2026-02-07 06:00:00,0.82199999888738
"BI-RUI-006",70.885,2026-02-07 07:01:05.68,"07","sÃ¡bado","051999999991006","1","BARRENKALE   7 ","1","-2.925136","43.256697","335",2026-02-07 06:00:00,"0","0","0",2026-02-07 06:00:00,1.09466666777929
"BI-RUI-001",75.428,2026-02-07 07:01:13.15,"07","sÃ¡bado","051999999991001","1","RODRIGUEZ ARIAS   71 BIS","1","-2.944465","43.263875","352",2026-02-07 06:00:00,"0","0","0",2026-02-07 06:00:00,1.21916666825612
"BI-RUI-P002",42.5,2026-02-07 07:01:17.73,"07","sÃ¡bado","13697301088804","2","PLAZA NUEVA (BALCÓN ASOCIACIÓN COMERCIANTES)","1","-2.922321","43.259093","337",2026-02-07 06:00:00,"87","5","8",2026-02-07 06:00:00,1.29550000031789
"BI-RUI-C025",43.1,2026-02-07 07:02:14.69,"07","sÃ¡bado","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-07 06:00:00,"107","0","3",2026-02-07 06:00:00,2.24483333428701
"BI-RUI-P003",59.8,2026-02-07 07:02:36.6,"07","sÃ¡bado","145922164263460","1","PLAZA NUEVA 5","1","-2.922734","43.258821","337",2026-02-07 06:00:00,"87","5","8",2026-02-07 06:00:00,2.60999999841054
"BI-RUI-007",55.926,2026-02-07 07:02:42.99,"07","sÃ¡bado","051999999991007","1","AVENIDA MADARIAGA 3-5","1","-2.944399","43.271091","280",2026-02-07 06:00:00,"0","0","0",2026-02-07 06:00:00,2.71650000015895
"BI-RUI-009",64.483,2026-02-07 07:05:04.897,"07","sÃ¡bado","051999999991009","1","SANTA MARIA 18","1","-2.925421","43.257746","335",2026-02-07 06:00:00,"0","0","0",2026-02-07 06:00:00,5.08161666790644
"BI-RUI-008",59.312,2026-02-07 07:05:18.227,"07","sÃ¡bado","051999999991008","1","ITURRIBIDE 30","1","-2.927927","43.262351","248",2026-02-07 06:00:00,"24","0","3",2026-02-07 06:00:00,5.30378333330154
"BI-RUI-C023",58.8,2026-02-07 07:05:24.07,"07","sÃ¡bado","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-07 06:00:00,"9","0","0",2026-02-07 06:00:00,5.40116666555405
"BI-RUI-010",71.449,2026-02-07 07:05:49.37,"07","sÃ¡bado","051999999991010","1","BARRENKALE BARRENA 7","1","-2.925336","43.257225","335",2026-02-07 06:00:00,"0","0","0",2026-02-07 06:00:00,5.82283333142598
"BI-RUI-P005",62.8,2026-02-07 07:05:51.92,"07","sÃ¡bado","215537962324300","1","AUTONOMÍA 33 (ESQUINA GORDÓNIZ)(CÁMARA TRÁFICO)","1","-2.941332","43.257536","322",2026-02-07 06:00:00,"86","0","8",2026-02-07 06:00:00,5.8653333346049
"BI-RUI-011",56.624,2026-02-07 07:06:08.5,"07","sÃ¡bado","051999999991011","1","JARDINES 6","1","-2.925043","43.258266","337",2026-02-07 06:00:00,"87","5","8",2026-02-07 06:00:00,6.14166666666667
"BI-RUI-P004",54.8,2026-02-07 07:06:19.797,"07","sÃ¡bado","211957269662244","1","PLAZA NUEVA 2","1","-2.923018","43.259105","337",2026-02-07 06:00:00,"87","5","8",2026-02-07 06:00:00,6.32994999885559
"BI-RUI-C014",50.9,2026-02-07 07:07:04.27,"07","sÃ¡bado","92672527453068","1","Iparraguirre 16","1","-2.935306","43.266038","338",2026-02-07 06:00:00,"23","0","0",2026-02-07 06:00:00,7.07116666634878
"BI-RUI-C020",57.4,2026-02-07 12:23:02.773,"12","sÃ¡bado","233588181730096","2","Ledesma 10 bis","1","-2.928391","43.262172","248",2026-02-07 11:30:00,"127","1","33",2026-02-07 11:35:00,11.9537833333015
"BI-RUI-BR6",58.671,2026-02-07 12:23:11.62,"12","sÃ¡bado","051999999992006","1","ROTONDA GARAIZAR","1","-2.9033","43.260261","356",2026-02-07 11:30:00,"383","5","6",2026-02-07 11:35:00,11.8063333352407
"BI-RUI-C025",60.2,2026-02-07 12:23:23.213,"12","sÃ¡bado","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-07 11:30:00,"464","4","12",2026-02-07 11:35:00,11.6131166656812
"BI-RUI-005",62.315,2026-02-07 12:23:31.53,"12","sÃ¡bado","051999999991005","1","MARIA MUÑOZ FRENTE 2 ","1","-2.921992","43.257555","337",2026-02-07 11:30:00,"743","14","13",2026-02-07 11:35:00,11.4745000004768
"BI-RUI-P014",65.6,2026-02-07 12:24:15.143,"12","sÃ¡bado","110891067380044","1","MONTEVIDEO (FRENTE HOSPITAL)(CÁMARA TRÁFICO)","1","-2.954683","43.26077","392",2026-02-07 11:30:00,"1415","30","9",2026-02-07 11:35:00,10.7476166685422
"BI-RUI-C023",70.2,2026-02-07 12:24:56.35,"12","sÃ¡bado","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-07 11:30:00,"448","1","34",2026-02-07 11:35:00,10.0608333349228
"BI-RUI-P001",70.9,2026-02-07 12:26:18.457,"12","sÃ¡bado","53696331516452","1","PLAZA NUEVA 15","1","-2.922658","43.259361","337",2026-02-07 11:30:00,"743","14","13",2026-02-07 11:35:00,8.69238333304723
"BI-RUI-C023",72.1,2026-02-07 12:28:12.953,"12","sÃ¡bado","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-07 11:30:00,"448","1","34",2026-02-07 11:35:00,6.78411666552226
"BI-RUI-C005",61.4,2026-02-07 12:28:13.5,"12","sÃ¡bado","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-07 11:30:00,"743","14","13",2026-02-07 11:35:00,6.775
"BI-RUI-P012",68.1,2026-02-07 12:28:21.05,"12","sÃ¡bado","4474679464268","1","SANTUTXU (CON KARMELO 1)(CÁMARA TRÁFICO)","1","-2.915837","43.253675","363",2026-02-07 11:30:00,"0","0","0",2026-02-07 11:35:00,6.6491666674614
"BI-RUI-BR11",62.15,2026-02-07 12:28:23.703,"12","sÃ¡bado","051999999992011","1","ZABALBIDE CON SANTA CLARA","1","-2.912525","43.255666","363",2026-02-07 11:30:00,"0","0","0",2026-02-07 11:35:00,6.60494999885559
"BI-RUI-C025",48.9,2026-02-07 12:28:44.177,"12","sÃ¡bado","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-07 11:30:00,"464","4","12",2026-02-07 11:35:00,6.26371666590373
"BI-RUI-P007",65.4,2026-02-07 12:28:55.363,"12","sÃ¡bado","264832628820516","1","LEHENDAKARI AGUIRRE  20-26","1","-2.947327","43.272064","283",2026-02-07 11:30:00,"0","0","0",2026-02-07 11:35:00,6.07728333473206
"BI-RUI-015",61.174,2026-02-07 12:29:07.803,"12","sÃ¡bado","051999999991015","1","DE LA TORRE 5","1","-2.924639","43.257559","337",2026-02-07 11:30:00,"743","14","13",2026-02-07 11:35:00,5.86995000044505
"BI-RUI-017",64.729,2026-02-07 12:30:20.907,"12","sÃ¡bado","051999999991017","1","SOMERA FRENTE 43 ALDAXKA","1","-2.9224","43.257373","337",2026-02-07 11:30:00,"743","14","13",2026-02-07 11:35:00,4.65154999891917
"BI-RUI-019",67.634,2026-02-07 12:30:37.987,"12","sÃ¡bado","051999999991019","1","ZUNZUNEGUI JUNTO BOCA METRO","1","-2.948616","43.261587","391",2026-02-07 11:30:00,"0","0","0",2026-02-07 11:35:00,4.36688333352407
"BI-RUI-004",74.107,2026-02-07 12:30:43.66,"12","sÃ¡bado","051999999991004","1","PLAZA UNAMUNO FAROLA 13","1","-2.921691","43.258396","337",2026-02-07 11:30:00,"743","14","13",2026-02-07 11:35:00,4.27233333190282
"BI-RUI-006",62.815,2026-02-07 12:31:08.32,"12","sÃ¡bado","051999999991006","1","BARRENKALE   7 ","1","-2.925136","43.256697","335",2026-02-07 11:30:00,"0","0","0",2026-02-07 11:35:00,3.86133333444595
"BI-RUI-001",61.176,2026-02-07 12:31:18.15,"12","sÃ¡bado","051999999991001","1","RODRIGUEZ ARIAS   71 BIS","1","-2.944465","43.263875","352",2026-02-07 11:30:00,"0","0","0",2026-02-07 11:35:00,3.69749999841054
"BI-RUI-P002",47.1,2026-02-07 12:31:23.367,"12","sÃ¡bado","13697301088804","2","PLAZA NUEVA (BALCÓN ASOCIACIÓN COMERCIANTES)","1","-2.922321","43.259093","337",2026-02-07 11:30:00,"743","14","13",2026-02-07 11:35:00,3.61054999828339
"BI-RUI-P009",66.8,2026-02-07 12:31:27.32,"12","sÃ¡bado","180634089949732","1","ALAMEDA REKALDE 27","1","-2.934442","43.264067","312",2026-02-07 11:30:00,"1061","0","49",2026-02-07 11:35:00,3.54466666777929
"BI-RUI-C023",72.1,2026-02-07 12:31:40.887,"12","sÃ¡bado","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-07 11:30:00,"448","1","34",2026-02-07 11:35:00,3.31854999860128
"BI-RUI-C014",61,2026-02-07 12:32:40.05,"12","sÃ¡bado","92672527453068","1","Iparraguirre 16","1","-2.935306","43.266038","338",2026-02-07 11:30:00,"190","1","20",2026-02-07 11:35:00,2.33250000079473
"BI-RUI-C005",62.1,2026-02-07 12:32:43.69,"12","sÃ¡bado","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-07 11:30:00,"743","14","13",2026-02-07 11:35:00,2.27183333237966
"BI-RUI-007",61.505,2026-02-07 12:32:54.597,"12","sÃ¡bado","051999999991007","1","AVENIDA MADARIAGA 3-5","1","-2.944399","43.271091","280",2026-02-07 11:30:00,"0","0","0",2026-02-07 11:35:00,2.09005000193914
"BI-RUI-C024",66.8,2026-02-07 12:33:28.29,"12","sÃ¡bado","9381832634856","2","Avenida de las Universidades 8","1","-2.934714","43.270142","342",2026-02-07 11:30:00,"15","0","0",2026-02-07 11:35:00,1.52850000063578
"BI-RUI-025",66.1,2026-02-07 12:33:52.26,"12","sÃ¡bado","051999999991025","2","PRINCIPE 1","1","-2.924567","43.261992","337",2026-02-07 11:30:00,"743","14","13",2026-02-07 11:35:00,1.12900000015895
"BI-RUI-C003",53.7,2026-02-07 12:33:52.463,"12","sÃ¡bado","051999999993003","1","MUELLE RIPA (RIA)","1","-2.924641","43.261251","337",2026-02-07 11:30:00,"743","14","13",2026-02-07 11:35:00,1.1256166656812
"BI-RUI-BR15",67.4,2026-02-07 12:33:55.043,"12","sÃ¡bado","101692098863992","1","ALAMEDA URQUIJO CON DOCTOR AREILZA","1","-2.942425","43.261366","344",2026-02-07 11:30:00,"795","4","15",2026-02-07 11:35:00,1.08261666695277
"BI-RUI-C018",57,2026-02-07 12:33:55.247,"12","sÃ¡bado","171837364652940","1","Ledesma 6","1","-2.927146","43.261879","337",2026-02-07 11:30:00,"743","14","13",2026-02-07 11:35:00,1.07921666701635
"BI-RUI-C025",53,2026-02-07 12:34:11.137,"12","sÃ¡bado","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-07 11:30:00,"464","4","12",2026-02-07 11:35:00,0.814383331934611
"BI-RUI-C011",45.6,2026-02-07 12:34:14.403,"12","sÃ¡bado","4720187165580","1","Jardines de Albia (frente a fuente)","1","-2.928189","43.262887","341",2026-02-07 11:30:00,"479","3","13",2026-02-07 11:35:00,0.759949998060862
"BI-RUI-C023",71.6,2026-02-07 12:34:48.05,"12","sÃ¡bado","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-07 11:30:00,"448","1","34",2026-02-07 11:35:00,0.199166667461395
"BI-RUI-C016",57.1,2026-02-07 12:34:50.673,"12","sÃ¡bado","110281893366668","1","Diputación 4","1","-2.93203","43.263171","312",2026-02-07 11:30:00,"1061","0","49",2026-02-07 11:35:00,0.155449998378754
"BI-RUI-009",66.331,2026-02-07 12:35:04.52,"12","sÃ¡bado","051999999991009","1","SANTA MARIA 18","1","-2.925421","43.257746","335",2026-02-07 11:30:00,"0","0","0",2026-02-07 11:35:00,0.0753333330154419
"BI-RUI-C013",62.7,2026-02-07 12:35:08.723,"12","sÃ¡bado","93385137277376","1","Colón de Larreategui 5","1","-2.92688","43.262285","337",2026-02-07 11:30:00,"743","14","13",2026-02-07 11:35:00,0.145383334159851
"BI-RUI-008",59.651,2026-02-07 12:35:09.753,"12","sÃ¡bado","051999999991008","1","ITURRIBIDE 30","1","-2.927927","43.262351","248",2026-02-07 11:30:00,"127","1","33",2026-02-07 11:35:00,0.162550000349681
"BI-RUI-010",65.663,2026-02-07 12:35:45.587,"12","sÃ¡bado","051999999991010","1","BARRENKALE BARRENA 7","1","-2.925336","43.257225","335",2026-02-07 11:30:00,"0","0","0",2026-02-07 11:35:00,0.759783331553141
"BI-RUI-P005",66.8,2026-02-07 12:35:58.777,"12","sÃ¡bado","215537962324300","1","AUTONOMÍA 33 (ESQUINA GORDÓNIZ)(CÁMARA TRÁFICO)","1","-2.941332","43.257536","322",2026-02-07 11:30:00,"279","1","6",2026-02-07 11:35:00,0.979616665840149
"BI-RUI-011",61.453,2026-02-07 12:36:01.807,"12","sÃ¡bado","051999999991011","1","JARDINES 6","1","-2.925043","43.258266","337",2026-02-07 11:30:00,"743","14","13",2026-02-07 11:35:00,1.03011666536331
"BI-RUI-P013",65.4,2026-02-07 12:36:19.34,"12","sÃ¡bado","263912178979148","1","GORDÓNIZ (CON GOYA)(CÁMARA TRÁFICO)","1","-2.946182","43.252719","323",2026-02-07 11:30:00,"254","0","14",2026-02-07 11:35:00,1.32233333190282
"BI-RUI-P004",67.7,2026-02-07 12:36:28.7,"12","sÃ¡bado","211957269662244","1","PLAZA NUEVA 2","1","-2.923018","43.259105","337",2026-02-07 11:30:00,"743","14","13",2026-02-07 11:35:00,1.47833333412806
"BI-RUI-C034",68.5,2026-02-07 12:36:31.327,"12","sÃ¡bado","22635509719416","1","Aretxabaleta 6","1","-2.941152","43.260501","344",2026-02-07 11:30:00,"795","4","15",2026-02-07 11:35:00,1.52211666504542
"BI-RUI-C015",65,2026-02-07 12:37:24.333,"12","sÃ¡bado","62624880565532","1","Juan de Ajuriaguerra 14","1","-2.93266","43.26567","312",2026-02-07 11:30:00,"1061","0","49",2026-02-07 11:35:00,2.40554999907811
"BI-RUI-C015",65.3,2026-02-07 12:52:37.79,"12","sÃ¡bado","62624880565532","1","Juan de Ajuriaguerra 14","1","-2.93266","43.26567","312",2026-02-07 12:00:00,"773","0","50",2026-02-07 11:55:00,2.37016666730245
"BI-RUI-BR6",59.478,2026-02-07 12:53:11.637,"12","sÃ¡bado","051999999992006","1","ROTONDA GARAIZAR","1","-2.9033","43.260261","356",2026-02-07 12:00:00,"575","6","6",2026-02-07 11:55:00,1.80604999860128
"BI-RUI-005",67.657,2026-02-07 12:53:41.47,"12","sÃ¡bado","051999999991005","1","MARIA MUÑOZ FRENTE 2 ","1","-2.921992","43.257555","337",2026-02-07 12:00:00,"476","10","12",2026-02-07 11:55:00,1.3088333328565
"BI-RUI-C020",56.9,2026-02-07 12:54:04.19,"12","sÃ¡bado","233588181730096","2","Ledesma 10 bis","1","-2.928391","43.262172","248",2026-02-07 12:00:00,"148","2","27",2026-02-07 11:55:00,0.930166665712992
"BI-RUI-P014",72.1,2026-02-07 12:54:15.817,"12","sÃ¡bado","110891067380044","1","MONTEVIDEO (FRENTE HOSPITAL)(CÁMARA TRÁFICO)","1","-2.954683","43.26077","392",2026-02-07 12:00:00,"1346","32","7",2026-02-07 11:55:00,0.736383334795634
"BI-RUI-C023",69.8,2026-02-07 12:54:25.943,"12","sÃ¡bado","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-07 12:00:00,"437","1","38",2026-02-07 11:55:00,0.567616665363312
"BI-RUI-C025",51.8,2026-02-07 12:55:38.92,"12","sÃ¡bado","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-07 12:00:00,"313","3","8",2026-02-07 11:55:00,0.648666667938232
